Company,Date,M,L,C,KD,S,V,MP,SD,FI,OTH,collectPeriodFrom,collectPeriodTo
United Minds,17 Dec-20 Jan 2013,28.3,6.9,4.4,3.1,31.9,10.1,5.8,8.4,NA,1.1,2013-12-17,2013-01-20
Sifo,7-17 Jan 2013,29.3,4.6,3.2,4.5,33.6,9.1,6.2,9,NA,0.4,2013-01-07,2013-01-17
Demoskop,2-10 Jan 2013,30.5,5.9,4.5,2.9,32.7,9.2,6.4,7.3,NA,0.7,2013-01-02,2013-01-10
YouGov,5 Dec-8 Jan 2013,27.4,6.1,4.5,4.5,31.4,12.5,4.9,8.3,NA,0.5,2013-12-05,2013-01-08
Skop,1-18 Dec 2012,29.1,5.3,3.9,4.7,31.5,7.8,6.2,10.3,NA,1.2,2012-12-01,2012-12-18
Ipsos,29 Nov-18 Dec 2012,32.3,5.3,3.4,3.5,33.1,8.2,5.7,8,NA,0.5,2012-11-29,2012-12-18
United Minds,12 Nov-16 Dec 2012,28.9,6.7,4.8,3.8,32,9.7,4.9,8.2,NA,1.1,2012-11-12,2012-12-16
Novus,26 Nov-16 Dec 2012,28.4,5.9,5.1,3.4,32.2,9,6.1,9,NA,0.9,2012-11-26,2012-12-16
Sifo,3-13 Dec 2012,28.2,5.9,4.5,3.6,32.1,10,5.4,9.7,NA,0.7,2012-12-03,2012-12-13
Demoskop,27 Nov-5 Dec 2012,33.5,5.1,2.9,2.8,32,8.6,5.9,8.3,NA,0.9,2012-11-27,2012-12-05
YouGov,7 Nov-4 Dec 2012,30.3,6.7,3.8,3.5,31.3,10.9,5.7,7.1,NA,0.7,2012-11-07,2012-12-04
Ipsos,8-27 Nov 2012,29.7,4.5,4.4,3.2,34.4,8.8,5.3,8.3,NA,1.4,2012-11-08,2012-11-27
SCB,1-25 Nov 2012,28.1,5.8,4.4,3.8,34.8,7.9,5.5,8.6,NA,1.2,2012-11-01,2012-11-25
Novus,22 Oct-25 Nov 2012,28.7,6.6,4.1,3.2,32.9,8.6,5.4,9.6,NA,0.9,2012-10-22,2012-11-25
Skop,30 Oct-21 Nov 2012,32.2,6.7,3.6,3.2,33.3,6.4,4.9,7.5,NA,2.2,2012-10-30,2012-11-21
Sifo,5-15 Nov 2012,28.7,4.7,4.2,3.5,33.9,8.5,5.3,10.1,NA,1.2,2012-11-05,2012-11-15
United Minds,14 Oct-11 Nov 2012,27.8,5.8,5.1,3.9,31,11.2,6.3,8,NA,0.8,2012-10-14,2012-11-11
Demoskop,30 Oct-7 Nov 2012,30.3,4.7,4.5,3.7,33.1,9,5.8,8,NA,1,2012-10-30,2012-11-07
YouGov,3 Oct-6 Nov 2012,30.7,7.4,4.3,4,32.8,8.2,4.9,7,NA,0.7,2012-10-03,2012-11-06
Ipsos,3-23 Oct 2012,29.4,6.3,4.2,3.8,34.8,8.5,5.3,7.2,NA,0.5,2012-10-03,2012-10-23
Novus,24 Sep-21 Oct 2012,31,5.7,3.9,3.1,33.8,6.5,6.2,9.1,NA,0.7,2012-09-24,2012-10-21
United Minds,16 Sep-13 Oct 2012,28.1,6.4,4.2,3.8,31.4,9.9,6.1,8.8,NA,1.3,2012-09-16,2012-10-13
Sifo,1-11 Oct 2012,28.8,6.5,4.4,3.4,32.1,7.7,5.6,10,NA,1.4,2012-10-01,2012-10-11
Demoskop,25 Sep-3 Oct 2012,31.9,5.9,3.9,2.9,32.6,7.1,7.2,7.7,NA,0.8,2012-09-25,2012-10-03
YouGov,5 Sep-2 Oct 2012,29.8,6.5,5.6,3.1,31.7,9.3,5.2,8.1,NA,0.7,2012-09-05,2012-10-02
Ipsos,6-25 Sep 2012,30.6,4.9,3.7,3.2,34.7,5.8,6.3,9.9,NA,1,2012-09-06,2012-09-25
Skop,3-24 Sep 2012,30.3,6,4.1,2.9,33.5,6.3,6.5,9.8,NA,0.5,2012-09-03,2012-09-24
Novus,27 Aug-23 Sep 2012,31.9,5.6,4.1,3.3,33.9,6.1,5.5,8.9,NA,0.7,2012-08-27,2012-09-23
United Minds,20 Aug-16 Sep 2012,27.8,6.9,3.3,4.7,33.1,8.8,5.8,8.6,NA,1,2012-08-20,2012-09-16
Sifo,3-13 Sep 2012,28.7,5.9,4.8,3.8,33.3,7.2,6.6,8.9,NA,0.8,2012-09-03,2012-09-13
Demoskop,28 Aug-5 Sep 2012,28.7,5.8,5.1,3,34.8,6.3,6.3,8.9,NA,1,2012-08-28,2012-09-05
YouGov,8 Aug-4 Sep 2012,29.3,5.3,4.6,3.9,33.6,7.3,6.4,8.4,NA,1.3,2012-08-08,2012-09-04
Ipsos,9-28 Aug 2012,30.9,6.1,4.9,4,35.5,4.9,5.5,7.8,NA,0.5,2012-08-09,2012-08-28
Novus,30 Jul-26 Aug 2012,30.2,5.8,3.8,3.1,34.8,5.9,5.7,9.5,NA,1.2,2012-07-30,2012-08-26
Sifo,13-22 Aug 2012,28.5,6.2,4.6,3.4,34.3,6.2,6.2,9.9,NA,0.7,2012-08-13,2012-08-22
United Minds,23 Jul-19 Aug 2012,27,5.9,4.8,4.1,34,8.4,5.9,8.3,NA,1.5,2012-07-23,2012-08-19
YouGov,4 Jul-7 Aug 2012,28.2,5.1,4.8,3.6,34.4,7.6,5.9,9.6,NA,0.8,2012-07-04,2012-08-07
Skop,20 Jun-9 Jul 2012,31,6.5,4.8,3.7,34.2,4.7,6.5,8.2,NA,0.5,2012-06-20,2012-07-09
Demoskop,26 Jun-4 Jul 2012,30.8,4.4,3.5,3.7,35.4,6,6.6,9.1,NA,0.7,2012-06-26,2012-07-04
YouGov,6 Jun-3 Jul 2012,28.2,5.4,5,3.1,35.7,6.4,6.5,8.8,NA,1,2012-06-06,2012-07-03
United Minds,4-29 Jun 2012,27,6.9,4.1,3.4,33.6,8.3,7.6,7.6,NA,1.5,2012-06-04,2012-06-29
Novus,28 May-29 Jun 2012,29.5,5.8,5.1,3.9,33.8,5.7,5.6,9.3,NA,1.3,2012-05-28,2012-06-29
Ipsos,7-26 Jun 2012,30.7,5.2,5.7,4.2,34.4,4.7,5.2,9.5,NA,0.4,2012-06-07,2012-06-26
Sifo,4-14 Jun 2012,27.6,4.4,4.8,3.9,38.8,5.4,5.6,8.6,NA,0.9,2012-06-04,2012-06-14
Demoskop,30 May-6 Jun 2012,30.8,6.9,4.4,2.4,35.7,6.6,4.9,7.7,NA,0.7,2012-05-30,2012-06-06
YouGov,9 May-5 Jun 2012,29,6.1,4.5,3.9,34.5,6.5,6.8,8.1,NA,0.6,2012-05-09,2012-06-05
Skop,14 May-5 Jun 2012,31.1,5.4,5.4,2.9,31.9,7,5.5,9.8,NA,0.9,2012-05-14,2012-06-05
United Minds,7 May-3 Jun 2012,27.1,6.5,3.4,3.9,34.6,8.7,6.6,8.2,NA,0.9,2012-05-07,2012-06-03
Ipsos,10-29 May 2012,30.3,4.8,4.7,3.6,35.8,5.9,6.8,7.8,NA,0.4,2012-05-10,2012-05-29
SCB,2-27 May 2012,28.6,5.9,4.7,3.7,37.3,5.4,5.5,8.1,NA,0.8,2012-05-02,2012-05-27
Novus,24 Apr-21 May 2012,28.3,6.1,4.5,4.2,36.6,4.6,6.2,8.2,NA,1.3,2012-04-24,2012-05-21
Sifo,2-10 May 2012,27.7,5.3,4.5,3.6,36.7,6.6,5.3,9.2,NA,1.2,2012-05-02,2012-05-10
YouGov,4 Apr-8 May 2012,31.1,5.9,5.1,3.6,34.3,6,5.4,8.2,NA,0.5,2012-04-04,2012-05-08
United Minds,9 Apr-6 May 2012,29.7,5.6,4.6,3.2,34.6,6.4,6.7,8.2,NA,1,2012-04-09,2012-05-06
Demoskop,25 Apr-2 May 2012,30.1,5.7,4.8,3.4,35.5,4.6,4.7,10.2,NA,1.1,2012-04-25,2012-05-02
Ipsos,4-24 Apr 2012,31.8,5.4,4.9,3.2,34.6,5.2,5.3,8.9,NA,0.8,2012-04-04,2012-04-24
Novus,27 Mar-23 Apr 2012,29.1,6.5,5.1,3.8,35.9,5.3,5.2,8.2,NA,0.9,2012-03-27,2012-04-23
Skop,27 Mar-19 Apr 2012,31,5.3,4.3,2.9,34.9,6.1,5.7,8.9,NA,1,2012-03-27,2012-04-19
Sifo,2-12 Apr 2012,29.1,5.6,4.6,4,36.8,4.7,5.1,9.3,NA,0.8,2012-04-02,2012-04-12
United Minds,12 Mar-8 Apr 2012,28.5,5.7,3.6,3.9,35.6,7.2,4.8,9.2,NA,1.6,2012-03-12,2012-04-08
Demoskop,28 Mar-4 Apr 2012,29.9,6.5,4.2,3.1,34.1,6.6,5.2,9.5,NA,0.8,2012-03-28,2012-04-04
YouGov,7 Mar-3 Apr 2012,30.5,6.3,3.7,3.5,34.4,5.7,5.9,9.6,NA,0.5,2012-03-07,2012-04-03
Ipsos,8-27 Mar 2012,29.7,5.7,5,3.4,35.6,4.2,6.1,9.3,NA,1.1,2012-03-08,2012-03-27
Novus,21 Feb-19 Mar 2012,30.5,7.3,4.8,3.6,32.4,5.7,5.7,8.8,NA,1.2,2012-02-21,2012-03-19
Sifo,5-15 Mar 2012,28.7,6.1,4.9,3.5,33.7,5.2,5.9,10.3,NA,1.7,2012-03-05,2012-03-15
United Minds,13 Feb-11 Mar 2012,29.3,7.3,4.7,4.6,32.5,7.5,5.8,7.8,NA,0.4,2012-02-13,2012-03-11
Demoskop,29 Feb-7 Mar 2012,32.9,6.3,4.9,3.6,29.7,5.2,5.5,10.9,NA,1,2012-02-29,2012-03-07
YouGov,1 Feb-6 Mar 2012,32.1,8.3,4.7,4.2,29.6,5.4,5.6,9.4,NA,0.8,2012-02-01,2012-03-06
Skop,19 Feb-6 Mar 2012,33.4,6.5,5,3.3,30.8,4.5,6.9,9.1,NA,0.6,2012-02-19,2012-03-06
Ipsos,6-22 Feb 2012,32.1,7.7,5,3.9,29.3,5.5,6.2,9,NA,1.3,2012-02-06,2012-02-22
Novus,24 Jan-20 Feb 2012,32.5,8.2,5.6,4.1,27.2,5.8,5.5,10.5,NA,0.6,2012-01-24,2012-02-20
Sifo,6-16 Feb 2012,32.9,6.7,5.1,3.8,29.2,4.7,6.5,10.5,NA,0.8,2012-02-06,2012-02-16
United Minds,27 Jan-12 Feb 2012,32.7,9.2,3.9,4.7,26,7.2,5,10.5,NA,0.8,2012-01-27,2012-02-12
Skop,19 Jan-3 Feb 2012,32.9,7.1,4.9,3.7,27.3,5.6,5.7,11.5,NA,1.3,2012-01-19,2012-02-03
Demoskop,25 Jan-2 Feb 2012,32,9.3,4.3,3.8,24.8,6.3,6.7,11.6,NA,1.2,2012-01-25,2012-02-02
YouGov,2 Jan-1 Feb 2012,35.8,10.3,4.8,3.1,21.9,6.9,4.7,11.7,NA,0.9,2012-01-02,2012-02-01
Ipsos,9-25 Jan 2012,35.7,9.6,4.6,3.1,23.7,5.8,5.8,10.7,NA,1,2012-01-09,2012-01-25
Novus,27 Dec-23 Jan 2012,35.6,7.6,5.4,3.4,22.9,6,5.8,12.1,NA,1.2,2012-12-27,2012-01-23
Sifo,9-19 Jan 2012,32.9,8.8,4.5,4.2,24.6,6.9,5.6,11.8,NA,0.7,2012-01-09,2012-01-19
United Minds,5 Dec-15 Jan 2012,32.2,7.9,6.3,2.8,23.6,8.3,6.3,11.5,NA,1.1,2012-12-05,2012-01-15
Skop,16 Dec-12 Jan 2012,35.6,6.1,5.5,3.9,25.3,5.5,5.8,11.5,NA,0.8,2012-12-16,2012-01-12
Demoskop,27 Dec-4 Jan 2012,34.1,5.9,5.3,2.9,23.9,6,5.8,14.6,NA,1.6,2012-12-27,2012-01-04
YouGov,5 Dec-1 Jan 2012,34.4,6.4,5,3.6,24.7,6.9,6.2,11.9,NA,0.9,2012-12-05,2012-01-01
Novus,22 Nov-19 Dec 2011,34.8,6.4,5.8,3.8,26.2,5.4,5.6,11,NA,1,2011-11-22,2011-12-19
Sifo,5-15 Dec 2011,34.4,6.3,5.4,4.3,25.4,5.2,5.5,12.3,NA,1.1,2011-12-05,2011-12-15
Ipsos,1-14 Dec 2011,35.7,6.3,5.4,3.8,24.2,5.5,6.5,12.2,NA,0.5,2011-12-01,2011-12-14
Demoskop,30 Nov-7 Dec 2011,36.3,4.2,6.1,3.3,26.1,5.1,5.9,11.5,NA,1.5,2011-11-30,2011-12-07
YouGov,7 Nov-4 Dec 2011,34.3,6.9,4.5,3.4,24.1,8.9,5.9,11.2,NA,0.8,2011-11-07,2011-12-04
United Minds,7 Nov-4 Dec 2011,31.5,6.6,5.5,4.3,25.7,6.5,7.5,10.7,NA,1.7,2011-11-07,2011-12-04
SCB,1-27 Nov 2011,33.4,5.2,5.5,3.8,27.7,5.7,5.6,11.7,NA,1.4,2011-11-01,2011-11-27
Ipsos,7-23 Nov 2011,35.9,5.3,6.3,4.3,25.1,5.3,6.3,12.2,NA,0.6,2011-11-07,2011-11-23
Novus,25 Oct-21 Nov 2011,33.7,6,5.8,4,27,5.3,6.8,10.1,NA,1.2,2011-10-25,2011-11-21
Skop,28 Oct-20 Nov 2011,35.4,4.2,5.2,3.7,26.8,4.9,7,11.6,NA,1.2,2011-10-28,2011-11-20
Sifo,31 Oct-10 Nov 2011,32.8,5.8,6.7,3.2,27.4,6.7,6.6,10,NA,0.8,2011-10-31,2011-11-10
YouGov,3 Oct-6 Nov 2011,32.9,7.1,4.8,3.7,24.7,8.4,6.5,10.7,NA,1.2,2011-10-03,2011-11-06
United Minds,11 Oct-6 Nov 2011,32.8,6.9,4.7,3.6,24.9,7.7,7.2,10.6,NA,1.6,2011-10-11,2011-11-06
Demoskop,26 Oct-2 Nov 2011,33.4,6.7,4.9,3.2,26.6,6,5.1,12.6,NA,1.5,2011-10-26,2011-11-02
Synovate,10-26 Oct 2011,34,5.8,5.3,4,28.1,5.1,6.7,10,NA,0.7,2011-10-10,2011-10-26
Novus,21 Sep-17 Oct 2011,32,5.9,5.7,4.5,29.5,6,5.8,9.6,NA,1,2011-09-21,2011-10-17
Skop,27 Sep-16 Oct 2011,32.6,4.5,7.1,4,31.7,4.8,5.7,8.7,NA,1.1,2011-09-27,2011-10-16
Sifo,3-13 Oct 2011,31.1,6.3,4.9,3.8,30.3,5.5,6.8,10.1,NA,1.3,2011-10-03,2011-10-13
United Minds,12 Sep-10 Oct 2011,29.2,5.6,6,3.8,30,7.1,7,10.2,NA,1.1,2011-09-12,2011-10-10
Demoskop,28 Sep-5 Oct 2011,32.7,4.6,5.8,4.7,28.2,5.9,6.2,10.5,NA,1.3,2011-09-28,2011-10-05
YouGov,5 Sep-2 Oct 2011,31.8,5.8,4,4.1,30.1,7,6.4,10.1,NA,0.8,2011-09-05,2011-10-02
Synovate,12-28 Sep 2011,31.7,4.9,5.4,3.8,34.1,5.1,5.5,8.3,NA,0.5,2011-09-12,2011-09-28
Novus,23 Aug-20 Sep 2011,31.6,4.8,4.9,3.7,33.2,5,6.8,9,NA,1,2011-08-23,2011-09-20
Sifo,5-15 Sep 2011,32.7,5.4,4.5,4.1,31.8,5.5,5.8,8.9,NA,1.2,2011-09-05,2011-09-15
United Minds,15 Aug-11 Sep 2011,30.9,3.3,5.3,3.9,32.4,6,6.9,10,NA,1.4,2011-08-15,2011-09-11
Skop,22 Aug-8 Sep 2011,33.5,5.1,5.2,4,30.5,5.1,6.9,8.7,NA,1.1,2011-08-22,2011-09-08
Demoskop,31 Aug-7 Sep 2011,32.5,5.9,5.9,3.4,31,4.8,5.1,10.4,NA,1,2011-08-31,2011-09-07
YouGov,2 Aug-4 Sep 2011,32.7,4.5,4,3.6,31.1,7.5,6.4,9.5,NA,0.8,2011-08-02,2011-09-04
Synovate,15-24 Aug 2011,36.9,3.7,3.8,3.3,32.8,2.9,7.5,8.4,NA,0.6,2011-08-15,2011-08-24
Novus,26 Jul-22 Aug 2011,31.5,3.9,5.2,2.9,34.9,5.6,6.2,8.9,NA,0.9,2011-07-26,2011-08-22
Sifo,8-18 Aug 2011,30.1,4.3,4.3,4,32.8,6,7.4,10.1,NA,1,2011-08-08,2011-08-18
United Minds,3 Jul-14 Aug 2011,31,5,4.4,3.2,31.6,7.8,6.4,9.8,NA,0.8,2011-07-03,2011-08-14
Demoskop,27 Jul-3 Aug 2011,31.6,6.1,5.4,2.6,32.5,5.2,5.8,9.7,NA,1,2011-07-27,2011-08-03
YouGov,4 Jul-1 Aug 2011,31.5,4.3,3.4,3.7,30.6,7.7,7.1,10.6,NA,1.1,2011-07-04,2011-08-01
Demoskop,29 Jun-6 Jul 2011,34.9,3.8,3.7,3.3,32.5,4.6,6,10.6,NA,0.5,2011-06-29,2011-07-06
YouGov,6 Jun-3 Jul 2011,32.1,4.9,4.7,3.1,30.6,7.2,5.9,10.4,NA,1.2,2011-06-06,2011-07-03
Skop,17 Jun-3 Jul 2011,32.9,4.7,6,3.1,30.9,4.2,6.6,10.7,NA,0.8,2011-06-17,2011-07-03
United Minds,6 Jun-2 Jul 2011,31.2,4.6,4.7,4.2,30.1,7.4,6.5,10.1,NA,1.3,2011-06-06,2011-07-02
Synovate,7-21 Jun 2011,32.4,3.8,3.7,4.5,32,4.8,7.5,10.3,NA,1,2011-06-07,2011-06-21
Sifo,7-16 Jun 2011,29,4.5,4.5,3.6,35.2,6.8,6.2,9.1,NA,1.1,2011-06-07,2011-06-16
Novus,17 May-13 Jun 2011,30.8,5.1,4.8,4.5,32.2,5.4,6.6,9.9,NA,0.7,2011-05-17,2011-06-13
YouGov,5 May-5 Jun 2011,31.7,5.2,4.5,4.1,30.1,7.1,7.2,9.3,NA,0.9,2011-05-05,2011-06-05
United Minds,9 May-5 Jun 2011,30.5,4.7,4,3.1,30.9,7.8,6.8,11.2,NA,1.1,2011-05-09,2011-06-05
Demoskop,25 May-1 Jun 2011,32.1,5.2,5,3.5,29.2,6.3,6.5,11.8,NA,0.4,2011-05-25,2011-06-01
Skop,16-30 May 2011,33.4,4.3,5.5,3.8,31.7,6.5,5.4,9.3,NA,0.2,2011-05-16,2011-05-30
SCB,1-26 May 2011,31.1,4.5,4.5,3.8,34,5.7,6,8.9,NA,1.5,2011-05-01,2011-05-26
Synovate,9-25 May 2011,32.7,4.1,4.7,3.8,33,4.2,7.2,8.9,NA,1.5,2011-05-09,2011-05-25
Novus,26 Apr-16 May 2011,30.4,4.6,5.2,3.7,34.1,5.5,7,8.5,NA,1,2011-04-26,2011-05-16
Sifo,2-12 May 2011,30.4,4.6,5.4,3.6,33.4,6.8,6.6,8.8,NA,0.5,2011-05-02,2011-05-12
United Minds,11 Apr-8 May 2011,32.2,4.9,4,4.1,30.7,7.7,6.5,8.9,NA,0.9,2011-04-11,2011-05-08
Skop,13 Apr-5 May 2011,33.4,6.1,4.3,4,30.4,5.9,6,9,NA,0.9,2011-04-13,2011-05-05
Demoskop,27 Apr-4 May 2011,32.2,4.9,4.2,3.5,30.3,7.1,6.2,10.5,NA,1.2,2011-04-27,2011-05-04
YouGov,4 Apr-1 May 2011,35.1,4.4,3.7,3.6,30.3,6.6,5.9,9.9,NA,0.8,2011-04-04,2011-05-01
Synovate,11-27 Apr 2011,33.9,4.8,5,3.6,30.6,6.2,6,8.9,NA,1,2011-04-11,2011-04-27
Novus,5-18 Apr 2011,32.8,4.8,5.1,3.4,32.1,5.9,6.2,8.5,NA,1.1,2011-04-05,2011-04-18
Sifo,4-14 Apr 2011,32.5,5.4,4,3.8,31.2,6.6,6,9.8,NA,0.8,2011-04-04,2011-04-14
United Minds,22 Mar-10 Apr 2011,30.3,4.7,5.6,5.1,30.8,6.4,7.3,8,NA,1.1,2011-03-22,2011-04-10
Skop,10 Mar-5 Apr 2011,34.5,5.5,3.5,2.9,30.1,5.2,7.4,9,NA,1.8,2011-03-10,2011-04-05
Demoskop,29 Mar-5 Apr 2011,36.2,4.4,4.2,3.6,28.8,4.9,6.3,10.1,NA,1.5,2011-03-29,2011-04-05
YouGov,7 Mar-4 Apr 2011,32.8,5.3,4.5,2.9,29.2,8.2,7.1,9.6,NA,0.5,2011-03-07,2011-04-04
Synovate,7-23 Mar 2011,34.9,4.5,5,3.2,29.9,5.7,6.2,9.7,NA,0.9,2011-03-07,2011-03-23
United Minds,12-21 Mar 2011,33.3,5.4,4.3,3.3,28,6.4,6.9,10.4,NA,1.2,2011-03-12,2011-03-21
Novus,10-21 Mar 2011,31.8,4.9,4.8,4.5,30.5,6.1,7.3,9.4,NA,0.6,2011-03-10,2011-03-21
Sifo,7-17 Mar 2011,30.9,6,4.7,4.5,30.5,6.2,6.7,9.2,NA,1.3,2011-03-07,2011-03-17
United Minds,14 Feb-13 Mar 2011,33.8,4.9,4.8,3.8,27.8,6.8,7.1,9.8,NA,1.3,2011-02-14,2011-03-13
Skop,10 Feb-9 Mar 2011,35.4,5.7,4.7,3.8,29.2,4.8,5.8,9.5,NA,1.3,2011-02-10,2011-03-09
YouGov,7 Feb-6 Mar 2011,33.9,5.3,3.2,3.9,28.6,6.4,7.8,10.1,NA,0.9,2011-02-07,2011-03-06
Demoskop,23 Feb-2 Mar 2011,32.4,5.2,4.6,3.5,29.3,5.7,7.3,10.6,NA,1.3,2011-02-23,2011-03-02
Synovate,7-23 Feb 2011,36.7,5.3,3.6,3.9,29,4.6,7.7,8,NA,1.2,2011-02-07,2011-02-23
Novus,8-21 Feb 2011,33.6,5,5.1,4.1,28.4,6.5,7.4,8.7,NA,1.2,2011-02-08,2011-02-21
Sifo,7-17 Feb 2011,33.4,5.4,5.1,4.3,30.2,6.4,6.5,7.7,NA,1.2,2011-02-07,2011-02-17
United Minds,17 Jan-13 Feb 2011,31.8,5.1,4.4,4.6,25.6,8.5,7.2,11.4,NA,1.4,2011-01-17,2011-02-13
YouGov,3 Jan-6 Feb 2011,32.2,5.7,5.4,4.6,25.2,7.9,6.4,9.7,NA,2.8,2011-01-03,2011-02-06
Demoskop,26 Jan-2 Feb 2011,36.8,4.5,4,2.7,30.1,5.1,5.9,9.3,NA,1.5,2011-01-26,2011-02-02
Synovate,10-26 Jan 2011,34.6,5.2,4.7,3.6,27,6.3,6.5,11.1,NA,1.1,2011-01-10,2011-01-26
Sifo,10-20 Jan 2011,33.9,4.3,4.7,4.4,27.8,6.9,7.1,10.3,NA,0.6,2011-01-10,2011-01-20
Novus,4-17 Jan 2011,34.5,5.5,4.7,4.5,28,5.9,6.9,8.6,NA,1.4,2011-01-04,2011-01-17
United Minds,20 Dec-16 Jan 2011,35.1,5.9,4.1,3.8,26.6,7,6.2,9.8,NA,1.4,2011-12-20,2011-01-16
Skop,15 Dec-12 Jan 2011,35.7,5.2,5.5,2.7,24.4,7.1,8.1,9.6,NA,1.7,2011-12-15,2011-01-12
Demoskop,29 Dec-5 Jan 2011,36.1,5.2,4.1,3.7,27.8,5.7,6.6,9.6,NA,1.1,2011-12-29,2011-01-05
United Minds,23 Nov-19 Dec 2010,31.7,5.2,5.5,4.8,27.6,6.9,7.5,9.4,NA,1.4,2010-11-23,2010-12-19
Skop,28 Nov-16 Dec 2010,35.1,5,3.8,2.8,28.2,6.3,7.2,11,NA,0.8,2010-11-28,2010-12-16
Sifo,6-16 Dec 2010,34.2,4.9,4.8,3.5,26.9,7.2,6.8,10.1,NA,1.8,2010-12-06,2010-12-16
Synovate,29 Nov-15 Dec 2010,36.3,5.1,5.8,3.2,26.7,4.6,7.3,10.4,NA,0.7,2010-11-29,2010-12-15
Novus,30 Nov-13 Dec 2010,33.4,5.3,5.5,2.9,28.7,6.5,7.3,9.5,NA,0.9,2010-11-30,2010-12-13
Demoskop,24 Nov-1 Dec 2010,34.8,6.1,5,3.4,28.2,5.6,6.1,8.9,NA,1.8,2010-11-24,2010-12-01
SCB,31 Oct-25 Nov 2010,32.4,4.7,5.8,4.3,29,6.7,6.8,8.8,NA,1.5,2010-10-31,2010-11-25
Synovate,8-24 Nov 2010,37.5,5.3,5.2,3.8,27.7,4.3,6.2,9.1,NA,0.8,2010-11-08,2010-11-24
United Minds,25 Oct-21 Nov 2010,31,5.8,6.3,4.9,29.1,6,7,8.5,NA,1.3,2010-10-25,2010-11-21
Novus,2-15 Nov 2010,33.6,5,4.6,4.4,29.9,6.3,7,8.2,NA,1.1,2010-11-02,2010-11-15
Sifo,1-11 Nov 2010,31.8,5.8,5.1,4.1,28.5,6.9,7.8,8.5,NA,1.6,2010-11-01,2010-11-11
Skop,17 Oct-8 Nov 2010,32.5,4.3,5,2.8,31.3,6.2,7,9.1,NA,1.9,2010-10-17,2010-11-08
Demoskop,27 Oct-3 Nov 2010,34.3,5,4.8,4.4,28.9,4.9,8.2,9.1,NA,0.5,2010-10-27,2010-11-03
Synovate,11-27 Oct 2010,35.2,4.2,5.3,3.8,28.4,4.6,7.8,9.4,NA,1.4,2010-10-11,2010-10-27
United Minds,25 Sep-24 Oct 2010,30.6,5.9,6.6,5.1,29.6,5.9,7.4,7.5,NA,1.3,2010-09-25,2010-10-24
Novus,5-18 Oct 2010,32,4.4,4.9,4.8,30.4,6.4,7.9,8.1,NA,1.1,2010-10-05,2010-10-18
Sifo,4-14 Oct 2010,32.4,5.3,5,4.2,29.5,6.4,7,8.7,NA,1.6,2010-10-04,2010-10-14
Demoskop,29 Sep-6 Oct 2010,32.7,5.4,6.1,5,29,3.4,7.4,9.6,NA,1.4,2010-09-29,2010-10-06
Synovate,22-30 Sep 2010,31.7,5.1,5.4,4.4,29.6,4.7,7.8,8.9,NA,2.3,2010-09-22,2010-09-30
